price_date,open,high,low,close,adj_close,volume,daily_return_pct
2007-06-25,150.24,151.25,149.02,149.83,113.04,232014400,-0.47824642975755616
2007-06-26,150.21,150.46,148.28,148.29,111.88,198445700,-1.0278315424147477
2007-06-27,148.13,150.57,148.06,150.4,113.47,213638000,1.4228875851372447
2007-06-28,150.38,151.41,149.67,150.38,113.46,157705000,-0.013297872340434225
2007-06-29,150.9,151.65,149.15,150.43,113.5,199701800,0.03324910227424649
2007-07-02,150.87,151.92,150.77,151.79,114.52,103357000,0.9040749850428575
2007-07-03,152.18,152.5,151.99,152.34,114.94,54048400,0.3623427103234711
2007-07-05,152.4,152.56,151.63,152.18,114.82,89279000,-0.10502822633582376
2007-07-06,152.38,153.17,151.93,152.98,115.42,81109000,0.5256932579839502
2007-07-09,153.16,153.36,152.62,153.1,115.51,72348100,0.07844162635639584
2007-07-10,152.29,152.61,150.77,150.92,113.87,180362600,-1.4239059438275636
2007-07-11,150.75,152.05,150.52,151.99,114.67,175607600,0.7089848926583819
2007-07-12,152.37,154.75,152.34,154.39,116.49,133882500,1.5790512533719214
2007-07-13,154.57,155.46,154.39,154.85,116.83,111794300,0.2979467582097328
2007-07-16,154.99,155.53,154.58,154.83,116.82,98378700,-0.012915724895046221
2007-07-17,154.93,155.48,154.68,154.75,116.76,126201300,-0.051669573080159736
2007-07-18,154.23,154.8,153.3,154.47,116.55,237887400,-0.18093699515346895
2007-07-19,155.2,155.53,154.75,155.07,117.0,145212700,0.3884249368809378
2007-07-20,154.89,154.99,152.83,153.5,115.81,245502500,-1.0124459921325824
2007-07-23,154.18,154.72,153.3,153.97,116.17,121183900,0.3061889250814298
2007-07-24,153.12,154.28,150.76,151.3,114.15,256732400,-1.7341040462427681
2007-07-25,152.02,152.39,150.25,151.61,114.39,265214500,0.20489094514211104
2007-07-26,150.19,150.8,146.39,148.02,111.68,467592500,-2.3679176835301075
2007-07-27,148.21,148.87,145.05,145.11,109.48,422987600,-1.9659505472233496
2007-07-30,145.93,147.81,145.29,147.38,111.2,283017500,1.5643305078905545
2007-07-31,148.33,149.46,145.04,145.72,109.94,316976700,-1.1263400732799522
2007-08-01,145.18,147.01,143.95,146.43,110.48,467670000,0.4872357946747341
2007-08-02,146.76,147.76,145.26,147.6,111.36,294758400,0.7990165949600447
2007-08-03,147.28,147.58,143.2,143.8,108.5,359398200,-2.574525745257439
2007-08-06,144.21,146.83,142.53,146.21,110.31,324980000,1.6759388038942946
2007-08-07,145.94,149.0,145.23,147.77,111.49,232568700,1.0669584843717939
2007-08-08,148.41,150.59,147.34,149.83,113.04,274930600,1.3940583338972745
2007-08-09,147.43,148.95,145.29,145.39,109.69,357622100,-2.9633584729360063
2007-08-10,144.39,146.5,143.12,144.71,109.18,411018400,-0.4677075452231727
2007-08-13,146.5,146.89,145.02,145.23,109.57,181917200,0.35933936839194214
2007-08-14,145.7,146.06,142.72,143.01,107.9,264134500,-1.5286097913654206
2007-08-15,142.72,144.46,140.62,141.04,106.41,323834000,-1.3775260471295736
2007-08-16,139.79,142.94,137.0,142.1,107.21,546743700,0.7515598411798052
2007-08-17,145.5,145.81,141.39,144.71,109.18,388218100,1.8367346938775508
2007-08-20,145.17,145.47,143.29,144.64,109.13,187320400,-0.0483726072835422
2007-08-21,144.6,145.97,144.14,144.93,109.35,157066400,0.20049778761064285
2007-08-22,146.01,146.8,145.33,146.65,110.65,173156700,1.1867798247429784
2007-08-23,147.34,147.65,145.61,146.52,110.55,203915300,-0.08864643709511899
2007-08-24,146.48,148.33,146.28,148.33,111.91,128901900,1.2353262353262284
2007-08-27,147.85,148.33,146.73,146.95,110.87,113024300,-0.9303579855727273
2007-08-28,146.16,146.25,143.46,143.72,108.43,219790700,-2.1980265396393306
2007-08-29,144.37,146.74,143.96,146.54,110.56,207654200,1.9621486223211804
2007-08-30,145.45,147.19,145.31,146.15,110.27,191817300,-0.26613893817386547
2007-08-31,147.65,148.5,146.83,147.59,111.35,185477500,0.985289086554908
2007-09-04,147.45,149.98,147.4,149.08,112.48,120062000,1.0095534927840655
2007-09-05,148.2,148.36,147.0,147.79,111.51,166261800,-0.8653072176012966
2007-09-06,147.95,148.61,147.12,148.13,111.76,127878400,0.23005616076865465
2007-09-07,146.48,146.89,145.26,146.07,110.21,235447600,-1.3906703571187506
2007-09-10,146.52,146.72,144.33,145.79,110.0,192305900,-0.1916889162730251
2007-09-11,146.24,147.7,146.13,147.49,111.28,162081900,1.1660607723438021
2007-09-12,147.29,148.44,146.98,147.87,111.57,149554600,0.2576445860736243
2007-09-13,148.55,149.45,148.2,148.91,112.35,154079000,0.7033204842090912
2007-09-14,147.96,149.09,147.74,148.9,112.34,121911000,-0.006715465717543889
2007-09-17,148.31,148.65,147.63,148.1,111.74,109870800,-0.5372733378106176
2007-09-18,148.83,152.5,148.13,152.46,115.03,263759500,2.9439567859554483
2007-09-19,153.41,154.39,152.71,153.36,115.71,193779900,0.5903187721369552
2007-09-20,153.34,153.43,152.11,152.28,114.89,175186800,-0.7042253521126862
2007-09-21,152.71,153.12,151.74,151.97,115.2,141457500,-0.203572366692939
2007-09-24,152.42,152.82,151.36,151.69,114.99,139450200,-0.18424689083371693
2007-09-25,150.81,151.66,150.47,151.39,114.76,142289900,-0.19777177137584312
2007-09-26,152.25,152.77,151.39,152.19,115.37,135547000,0.528436488539552
2007-09-27,152.91,153.1,152.19,153.09,116.05,102713300,0.5913660555884048
2007-09-28,152.85,153.19,151.98,152.58,115.67,133372100,-0.3331373701743967
2007-10-01,152.6,154.75,152.5,154.3,116.97,148162300,1.1272774937737484
2007-10-02,154.61,154.65,153.81,154.09,116.81,112978800,-0.13609850939728663
2007-10-03,153.81,154.41,153.01,153.78,116.58,119055900,-0.2011811279122644
2007-10-04,154.11,154.26,153.59,154.02,116.76,76864400,0.15606710885680553
2007-10-05,155.03,156.1,154.63,155.85,118.14,134579700,1.1881573821581615
2007-10-08,155.39,155.49,154.77,155.02,117.52,71280400,-0.532563362207239
2007-10-09,155.6,156.5,155.03,156.48,118.62,94054300,0.9418139594890906
2007-10-10,156.04,156.44,155.41,156.22,118.43,101711100,-0.166155419222902
2007-10-11,156.93,157.52,154.54,155.47,117.86,233529100,-0.4800921776981215
2007-10-12,155.46,156.35,155.27,156.33,118.51,124546700,0.5531613816170511
2007-10-15,156.27,156.36,153.94,155.01,117.51,161151900,-0.8443676837459391
2007-10-16,154.41,154.52,153.47,153.78,116.58,166525700,-0.7934971937294311
2007-10-17,154.98,155.09,152.47,154.25,116.93,216687300,0.30563142151125433
2007-10-18,153.45,154.19,153.08,153.69,116.51,148367500,-0.3630470016207421
2007-10-19,153.09,156.48,149.66,149.67,113.46,297169900,-2.6156548897130705
2007-10-22,148.86,150.76,148.66,150.54,114.12,261989800,0.581278813389452
2007-10-23,151.46,151.95,150.25,151.76,115.04,180085100,0.8104158363225755
2007-10-24,151.21,151.74,148.84,151.48,114.83,326694200,-0.18450184501844769
2007-10-25,151.65,152.29,149.88,151.84,115.1,237374500,0.23765513599156574
2007-10-26,153.06,153.62,151.9,153.62,116.45,176484000,1.172286617492091
2007-10-29,153.93,154.44,153.55,154.13,116.84,106841000,0.331988022392915
2007-10-30,153.45,153.75,152.87,153.06,116.03,132981600,-0.694219165639387
2007-10-31,153.98,155.27,152.84,154.65,117.23,220954400,1.038808310466477
2007-11-01,153.29,153.41,150.59,151.03,114.49,333040800,-2.340769479469773
2007-11-02,151.53,152.0,149.21,151.2,114.62,331228200,0.11256041845990605
2007-11-05,149.64,151.16,148.97,150.05,113.75,226841000,-0.7605820105820005
2007-11-06,150.86,152.11,149.9,152.07,115.28,177800500,1.3462179273575403
2007-11-07,150.44,151.13,147.55,147.91,112.13,306639700,-2.7355822976260935
2007-11-08,147.99,148.4,145.07,147.16,111.56,374509900,-0.5070651071597543
2007-11-09,145.69,147.54,144.89,145.14,110.03,277745100,-1.3726556129383005
2007-11-12,145.21,146.61,143.7,143.7,108.93,243087800,-0.9921455146754798
2007-11-13,145.37,148.31,145.22,148.08,112.25,191117400,3.048016701461398
2007-11-14,149.22,149.4,146.78,147.67,111.94,230558800,-0.276877363587269
2007-11-15,146.57,147.49,144.52,145.54,110.33,263111100,-1.4424053633100842
2007-11-16,146.31,146.47,144.57,145.79,110.52,308770600,0.17177408272639472
2007-11-19,145.28,145.36,143.19,143.76,108.98,267746000,-1.3924137457987484
2007-11-20,144.02,145.53,142.11,144.64,109.65,414767500,0.6121313299944253
2007-11-21,143.08,143.91,141.67,141.68,107.4,259012400,-2.0464601769911384
2007-11-23,143.07,144.34,142.7,144.13,109.26,77688400,1.729249011857692
2007-11-26,144.43,144.88,140.66,140.95,106.85,214232000,-2.206341497259423
2007-11-27,141.74,143.23,140.95,142.57,108.08,293897900,1.14934373891451
2007-11-28,144.19,147.47,144.14,147.13,111.53,258596900,3.198428841972367
2007-11-29,146.62,147.72,146.1,147.18,111.57,199409900,0.03398355196084779
2007-11-30,149.04,149.87,147.33,148.66,112.69,222908000,1.0055714091588452
2007-12-03,148.19,148.45,147.29,147.68,111.95,146430400,-0.6592223866541014
2007-12-04,146.66,147.54,146.31,146.36,110.95,136533900,-0.8938244853737731
2007-12-05,147.93,149.2,147.83,148.81,112.81,171130000,1.6739546324132215
2007-12-06,148.63,151.21,148.57,150.94,114.42,154457400,1.431355419662661
2007-12-07,151.42,151.5,150.55,150.91,114.4,148980100,-0.019875447197559293
2007-12-10,151.28,152.25,150.86,152.08,115.29,123914300,0.7752965343582385
2007-12-11,152.14,152.89,147.83,147.91,112.13,250346400,-2.7419779063650784
2007-12-12,151.06,151.77,147.2,149.37,113.23,322435600,0.9870867419376594
2007-12-13,148.32,149.39,147.3,149.06,113.0,237551300,-0.20753832764276448
2007-12-14,147.93,149.1,147.1,147.17,111.56,159152900,-1.2679457936401572
2007-12-17,146.61,146.87,144.86,145.07,109.97,177269400,-1.426921247536861
2007-12-18,146.1,146.48,143.96,145.88,110.59,245569300,0.5583511408285613
2007-12-19,145.94,146.89,144.94,145.88,110.59,198917200,0.0
2007-12-20,146.84,146.86,145.18,146.8,111.28,214813800,0.6306553331505427
2007-12-21,147.37,148.42,147.09,148.13,112.89,146084400,0.9059945504087175
2007-12-24,148.82,149.48,148.48,149.23,113.73,45601400,0.7425909673935083
2007-12-26,148.65,149.68,148.5,149.55,113.97,67093100,0.2144340950211321
2007-12-27,149.02,149.03,147.32,147.67,112.54,122981700,-1.2571046472751757
2007-12-28,148.54,148.61,146.9,147.3,112.26,116398100,-0.25055867813366106
2007-12-31,147.1,147.61,146.06,146.21,111.43,108126800,-0.7399864222674801
2008-01-02,146.53,146.99,143.88,144.93,110.45,204935600,-0.8754531153819856
2008-01-03,144.91,145.49,144.07,144.86,110.4,125133300,-0.04829917891395752
2008-01-04,143.34,143.44,140.91,141.31,107.69,232330900,-2.450641999171621
2008-01-07,141.81,142.23,140.1,141.19,107.6,234991000,-0.08491968013587536
2008-01-08,142.08,142.9,138.44,138.91,105.86,326365700,-1.6148452439974537
2008-01-09,139.09,140.79,137.7,140.37,106.97,301824900,1.0510402418832498
2008-01-10,139.68,142.8,139.37,141.29,107.68,335701200,0.6554107002920695
2008-01-11,140.78,141.9,139.0,140.15,106.81,267076600,-0.8068511571944104
2008-01-14,141.16,141.86,140.4,141.28,107.67,170365500,0.8062789867998577
2008-01-15,139.79,141.49,137.9,138.17,105.3,239940100,-2.2013023782559538
2008-01-16,137.36,139.12,136.28,136.98,104.39,378802600,-0.8612578707389407
2008-01-17,137.81,137.88,132.93,133.43,101.69,397892600,-2.5916192144838535
2008-01-18,134.74,135.02,131.1,132.06,100.64,348561500,-1.0267556021884117
2008-01-22,127.21,132.43,126.0,130.72,99.62,435923700,-1.014690292291387
2008-01-23,127.09,134.19,126.84,133.86,102.01,511913000,2.402080783353755
2008-01-24,134.48,135.46,133.31,134.99,102.87,259949300,0.8441655460929232
2008-01-25,136.51,136.76,132.6,133.04,101.39,269603900,-1.4445514482554378
2008-01-28,133.26,135.52,132.06,135.24,103.07,217934600,1.65363800360796
2008-01-29,136.1,136.45,134.88,135.91,103.58,168968300,0.49541555752734556
2008-01-30,135.58,138.54,134.6,134.91,102.81,334939200,-0.7357810315650082
2008-01-31,133.4,138.54,133.2,137.37,104.69,343680800,1.8234378474538682
2008-02-01,137.94,139.61,137.52,139.58,106.37,206843600,1.6087937686540155
2008-02-04,139.21,139.3,137.64,137.82,105.03,124694300,-1.260925634045007
2008-02-05,135.94,136.25,133.67,134.13,102.22,286882500,-2.6774053112755714
2008-02-06,134.58,135.25,132.41,133.05,101.4,250792900,-0.8051889957503833
2008-02-07,131.8,134.79,131.73,133.93,102.07,297368100,0.661405486659139
2008-02-08,133.09,134.22,132.1,133.07,101.41,221643500,-0.6421264839841845
2008-02-11,133.1,134.23,132.04,133.75,101.93,188576300,0.5110092432554447
2008-02-12,134.91,136.31,133.98,134.99,102.87,256654400,0.9271028037383333
2008-02-13,136.01,137.06,135.14,136.37,103.93,181967800,1.0222979479961536
2008-02-14,136.95,137.0,134.79,135.17,103.01,215207200,-0.8799589352497028
2008-02-15,134.5,135.22,133.91,135.14,102.99,154110300,-0.02219427387734063
2008-02-19,136.72,136.89,134.61,135.52,103.28,145190000,0.2811898771644339
2008-02-20,133.99,136.55,133.76,135.92,103.58,220085700,0.2951593860684554
2008-02-21,136.66,137.01,134.07,134.79,102.72,201051200,-0.8313713949381962
2008-02-22,134.97,135.85,132.86,135.62,103.35,205491000,0.6157726834334909
2008-02-25,135.54,137.65,134.78,137.33,104.66,190107000,1.2608759769945577
2008-02-26,136.75,138.95,136.5,138.36,105.44,212420700,0.7500182043253423
2008-02-27,137.56,139.14,137.41,138.22,105.34,168395800,-0.10118531367447892
2008-02-28,137.24,137.96,136.55,136.87,104.31,170831100,-0.9767038055274124
2008-02-29,135.6,135.68,132.78,133.82,101.98,252715200,-2.228391904727123
2008-03-03,133.14,133.81,132.24,133.5,101.74,189483500,-0.2391271857719257
2008-03-04,132.23,133.4,130.99,132.99,101.35,282513100,-0.38202247191010397
2008-03-05,133.42,134.77,132.34,133.83,101.99,270681400,0.631626438078059
2008-03-06,132.98,133.22,130.55,131.06,99.88,247911700,-2.0697900321303253
2008-03-07,129.77,131.74,128.58,129.71,98.85,326434600,-1.0300625667633123
2008-03-10,129.84,129.93,127.59,128.0,97.55,235683600,-1.3183254953357593
2008-03-11,130.72,132.72,128.95,132.6,101.05,341440600,3.5937499999999956
2008-03-12,132.74,133.77,131.16,131.36,100.11,229161100,-0.9351432880844501
2008-03-13,129.61,132.64,128.6,131.65,100.33,351504200,0.2207673568818347
2008-03-14,132.77,132.81,127.78,129.61,98.77,484687800,-1.5495632358526357
2008-03-17,126.57,129.26,126.07,128.3,97.78,405311100,-1.0107244811357163
2008-03-18,130.62,133.69,129.98,133.63,101.84,334416600,4.154325798908798
2008-03-19,134.14,134.65,130.04,130.32,99.32,345971600,-2.476988700142191
2008-03-20,130.05,132.91,129.26,132.08,101.16,245320700,1.3505217925107615
2008-03-24,133.31,135.81,133.24,134.72,103.18,208977300,1.9987886129618326
2008-03-25,134.86,135.55,133.77,134.85,103.28,192947200,0.0964964370546273
2008-03-26,134.46,135.09,133.11,133.2,102.01,196934300,-1.2235817575083519
2008-03-27,134.2,134.44,132.36,132.78,101.69,225153200,-0.315315315315301
2008-03-28,132.99,133.36,131.06,131.51,100.72,180896100,-0.9564693477933539
2008-03-31,131.29,132.73,131.09,131.97,101.07,166692100,0.3497832864421069
2008-04-01,133.61,136.84,133.51,136.61,104.62,254547300,3.5159505948321623
2008-04-02,137.05,137.67,135.98,136.7,104.69,210910800,0.06588097503841261
2008-04-03,135.96,137.44,135.71,137.04,104.95,175884800,0.2487198244330635
2008-04-04,137.12,137.96,136.12,136.89,104.84,204446800,-0.10945709281962035
2008-04-07,137.87,138.57,136.74,136.96,104.89,154245500,0.05113594857186765
2008-04-08,136.19,136.92,135.95,136.82,104.79,148937300,-0.10221962616823177
2008-04-09,136.61,136.8,134.89,135.83,104.03,195610600,-0.723578424206972
2008-04-10,135.42,136.67,134.9,136.02,104.17,192967800,0.13988073326953732
2008-04-11,134.49,135.12,133.01,133.38,102.15,222973300,-1.9408910454345008
2008-04-14,133.19,133.54,132.55,132.93,101.81,160522000,-0.3373819163292713
2008-04-15,133.58,133.69,132.33,133.24,102.04,172389200,0.23320544647558172
2008-04-16,134.54,136.91,134.52,136.85,104.81,189268900,2.709396577604317
2008-04-17,136.02,137.25,135.66,137.05,104.96,179665700,0.1461454146876262
2008-04-18,138.94,139.56,138.26,138.48,106.06,218530600,1.043414812112342
2008-04-21,138.23,138.98,137.85,138.55,106.11,118587400,0.05054881571346925
2008-04-22,138.19,138.31,136.9,137.94,105.64,162166000,-0.4402742692169004
2008-04-23,138.09,138.78,137.12,137.72,105.47,193309000,-0.15948963317384823
2008-04-24,138.08,139.74,137.04,138.32,105.93,229381300,0.435666569851878
2008-04-25,139.4,139.89,137.91,139.6,106.91,190788100,0.9253903990746215
2008-04-28,139.88,140.25,139.38,139.63,106.94,105610200,0.021489971346699832
2008-04-29,139.39,139.73,138.61,139.08,106.52,125514100,-0.3938981594213131
2008-04-30,139.29,140.59,138.26,138.26,105.89,208395900,-0.5895887259131594
2008-05-01,138.38,141.12,138.27,141.12,108.08,187279500,2.068566468971511
2008-05-02,142.34,142.37,140.56,141.51,108.38,181585500,0.27636054421766865
2008-05-05,141.05,141.61,140.41,140.83,107.86,118504500,-0.4805314112076742
2008-05-06,140.02,142.2,139.69,142.05,108.79,179339800,0.8662926933181936
2008-05-07,141.89,142.04,139.13,139.52,106.85,199267300,-1.7810630059838073
2008-05-08,139.74,140.32,138.98,139.16,106.58,178321200,-0.2580275229357887
2008-05-09,138.6,139.39,138.45,138.9,106.38,152588200,-0.18683529749927708
2008-05-12,139.25,140.56,138.73,140.46,107.57,147865900,1.1231101511879116
2008-05-13,140.8,140.89,139.73,140.48,107.59,159132200,0.014238929232512909
2008-05-14,141.07,142.2,140.46,140.77,107.81,181910800,0.20643507972666342
2008-05-15,141.04,142.63,140.83,142.53,109.16,166927000,1.2502663919869317
2008-05-16,142.86,142.87,141.61,142.66,109.26,204236800,0.09120886830842334
2008-05-19,142.81,144.3,142.3,143.05,109.56,165664400,0.27337726061966716
2008-05-20,142.27,142.34,141.0,141.89,108.67,178552100,-0.8109052778748849
2008-05-21,141.81,142.12,139.0,139.49,106.83,252724800,-1.6914511241102104
2008-05-22,139.43,140.17,139.0,139.51,106.85,170820400,0.01433794537242239
2008-05-23,139.05,139.66,137.52,137.64,105.41,181376400,-1.340405705684189
2008-05-27,137.8,139.0,137.53,138.66,106.19,168322900,0.7410636442894525
2008-05-28,139.17,140.0,138.0,139.3,106.68,181288100,0.4615606519544402
2008-05-29,139.13,140.93,139.08,140.0,107.22,173927200,0.5025125628140614
2008-05-30,140.47,140.74,139.94,140.35,107.49,117362000,0.24999999999999467
2008-06-02,139.83,139.86,138.0,138.9,106.38,181069900,-1.033131457071601
2008-06-03,139.3,139.62,137.23,138.09,105.76,271965700,-0.5831533477321793
2008-06-04,137.7,139.16,137.46,138.02,105.7,246637700,-0.05069157795639656
2008-06-05,138.58,140.89,138.32,140.78,107.82,237867100,1.9997101869294154
2008-06-06,139.55,139.8,136.22,136.29,104.38,384276300,-3.1893734905526383
2008-06-09,136.86,137.5,135.41,136.62,104.63,228263900,0.2421307506053294
2008-06-10,135.67,137.1,135.35,135.94,104.11,260234900,-0.4977309325135515
2008-06-11,135.97,136.26,133.93,133.94,102.58,283890100,-1.4712373105781995
2008-06-12,134.6,135.87,133.52,134.45,102.97,252791800,0.3807675078393302
2008-06-13,135.17,136.52,134.42,136.15,104.27,244726900,1.264410561547047
2008-06-16,135.55,136.93,135.46,136.23,104.33,185832500,0.05875872199778698
2008-06-17,137.07,137.12,135.37,135.57,103.83,191707700,-0.4844747852895792
2008-06-18,134.69,135.52,133.71,134.25,102.82,265893000,-0.9736667404292909
2008-06-19,134.15,135.24,133.5,134.42,102.95,304204900,0.12662942271879363
2008-06-20,132.84,133.09,131.22,131.58,101.28,289275700,-2.1127808361850686
2008-06-23,132.09,132.23,131.32,131.45,101.18,165096400,-0.09879920960633726
2008-06-24,131.05,132.44,130.19,131.19,100.98,267300600,-0.197793837961191
2008-06-25,131.72,133.4,131.24,131.81,101.45,287853900,0.4725969967223076
2008-06-26,130.57,131.42,128.08,128.23,98.7,297775000,-2.7160306501782916
2008-06-27,128.28,128.86,127.04,127.53,98.16,303423400,-0.545894096545263
2008-06-30,127.89,128.91,127.3,127.98,98.51,258842600,0.3528581510232831
2008-07-01,126.52,128.47,125.93,128.38,98.81,388622000,0.31254883575557724
2008-07-02,128.79,129.16,125.95,126.18,97.12,288064600,-1.7136625642623415
2008-07-03,127.11,127.11,124.99,126.31,97.22,239352500,0.10302742114438601
2008-07-07,126.79,127.34,123.92,125.02,96.23,372427300,-1.0212968094371
2008-07-08,124.99,127.39,124.2,127.24,97.94,375973700,1.7757158854583288
2008-07-09,127.5,127.74,124.39,124.79,96.05,336729400,-1.925495127318444
2008-07-10,124.43,125.79,123.58,125.3,96.44,436475700,0.40868659347703673
2008-07-11,123.97,125.9,122.49,123.84,95.32,481124600,-1.1652035115722215
2008-07-14,125.26,125.5,122.4,122.72,94.46,322720800,-0.9043927648578864
2008-07-15,121.8,123.49,120.02,120.99,93.13,502502500,-1.4097131681877428
2008-07-16,121.45,124.57,121.1,123.96,95.41,371642900,2.454748326307965
2008-07-17,125.14,126.26,124.09,125.2,96.37,375490600,1.0003226847370206
2008-07-18,126.17,126.42,125.15,125.98,96.97,267030100,0.623003194888172
2008-07-21,126.51,126.8,125.19,126.05,97.02,222863000,0.055564375297656454
2008-07-22,125.15,127.8,124.85,127.48,98.12,296904200,1.1344704482348256
2008-07-23,127.89,129.15,127.55,128.17,98.65,311698400,0.5412613743332129
2008-07-24,128.34,128.41,125.16,125.51,96.6,248634500,-2.0753686510103675
2008-07-25,125.89,126.49,125.17,125.48,96.58,219131000,-0.023902477890214158
2008-07-28,125.51,126.06,123.42,123.64,95.16,205201300,-1.4663691424928293
2008-07-29,123.98,126.38,123.64,126.28,97.2,261505600,2.1352313167259718
2008-07-30,127.11,128.6,126.28,128.53,98.93,354710000,1.7817548305353093
2008-07-31,127.4,128.57,126.63,126.83,97.62,277402100,-1.3226484089317703
2008-08-01,127.12,127.28,125.46,126.16,97.1,248690900,-0.5282661830797175
2008-08-04,126.04,126.14,124.76,124.99,96.2,188239600,-0.9273937856689951
2008-08-05,126.02,128.56,124.97,128.36,98.8,251577600,2.6962156972557993
2008-08-06,128.02,129.3,127.48,128.93,99.24,209555400,0.44406357120598816
2008-08-07,127.96,128.44,126.54,127.01,97.76,246312500,-1.4891801752889178
2008-08-08,126.58,129.93,126.38,129.37,99.58,260811700,1.858121407763158
2008-08-11,129.47,131.51,129.23,130.71,100.61,249425800,1.0357888227564338
2008-08-12,130.28,130.7,128.73,129.35,99.56,213200800,-1.0404712722821619
2008-08-13,128.79,129.65,127.67,128.57,98.96,256393200,-0.6030150753768893
2008-08-14,127.84,130.28,127.75,129.54,99.71,239555300,0.7544528272536377
2008-08-15,129.93,130.5,129.3,130.17,100.19,181000800,0.48633626679017716
2008-08-18,130.43,130.48,127.66,128.39,98.82,172275100,-1.3674425750941133
2008-08-19,127.42,127.69,126.53,126.99,97.74,194673700,-1.0904276033958937
2008-08-20,127.39,127.95,126.34,127.58,98.2,225498200,0.4646035120875691
2008-08-21,126.75,128.44,126.6,127.8,98.37,180609800,0.1724408214453632
2008-08-22,128.67,129.65,127.8,129.65,99.79,167715300,1.4475743348982828
2008-08-25,128.8,129.65,126.75,127.02,97.77,171936900,-2.0285383725414663
2008-08-26,127.02,127.87,126.58,127.39,98.05,159117200,0.2912927098094764
2008-08-27,127.55,128.83,127.3,128.63,99.01,171032800,0.9733888060287299
2008-08-28,129.28,130.34,129.11,130.19,100.21,167537100,1.2127808442820465
2008-08-29,129.73,130.14,128.51,128.79,99.13,189195800,-1.0753514094784644
2008-09-02,130.03,130.71,127.52,127.99,98.51,252364900,-0.6211662396148787
2008-09-03,127.88,128.5,126.93,127.88,98.43,251947000,-0.08594421439175326
2008-09-04,126.97,127.23,123.96,124.03,95.47,340042500,-3.0106349702846424
2008-09-05,123.29,124.95,122.0,124.42,95.77,289503400,0.3144400548254378
2008-09-08,128.04,128.24,124.42,126.99,97.74,364075300,2.065584311203983
2008-09-09,127.1,127.36,122.8,123.22,94.84,377326800,-2.9687376958815626
2008-09-10,123.89,124.9,122.55,123.72,95.23,298916600,0.40577828274630523
2008-09-11,122.12,125.74,121.6,125.51,96.6,375369400,1.4468153895893954
2008-09-12,124.29,126.21,123.83,126.09,97.05,297851200,0.46211457254401456
2008-09-15,121.63,125.65,119.89,120.09,92.43,483607000,-4.758505829169646
2008-09-16,117.2,122.32,117.0,122.1,93.98,581744300,1.6737446914813825
2008-09-17,119.64,121.85,116.0,116.61,89.75,624095600,-4.496314496314491
2008-09-18,118.05,121.79,113.8,120.07,92.42,776114700,2.9671554755166696
2008-09-19,126.7,128.0,123.33,124.12,96.09,501087800,3.3730323977679832
2008-09-22,124.45,124.75,120.36,121.31,93.91,249966500,-2.263938124395748
2008-09-23,120.85,122.02,118.28,118.55,91.78,327470400,-2.2751628060341367
2008-09-24,119.35,120.0,117.79,118.93,92.07,311818400,0.3205398566005879
2008-09-25,119.4,121.91,118.44,120.79,93.51,328253000,1.5639451778356905
2008-09-26,118.83,121.5,118.51,120.85,93.56,285917400,0.04967298617433169
2008-09-29,119.14,119.34,110.97,111.38,86.22,459562300,-7.836160529582125
2008-09-30,113.51,116.8,110.53,115.99,89.79,328154400,4.1389836595439045
2008-10-01,115.27,116.69,113.95,116.06,89.85,332783000,0.060350030175015945
2008-10-02,114.95,115.11,111.06,111.85,86.59,365337800,-3.6274340858176823
2008-10-03,112.86,115.45,109.68,110.34,85.42,461798000,-1.3500223513634224
2008-10-06,107.15,107.62,100.64,104.72,81.07,610637500,-5.0933478339677425
2008-10-07,106.84,107.33,99.65,100.03,77.44,540012100,-4.478609625668451
2008-10-08,97.52,102.18,96.81,97.51,75.49,725414800,-2.519244226731976
2008-10-09,99.66,100.62,90.25,90.7,70.22,534485200,-6.983899087273104
2008-10-10,86.76,93.94,83.58,88.5,68.51,871026300,-2.4255788313120252
2008-10-13,93.87,101.35,89.95,101.35,78.46,455584000,14.519774011299425
2008-10-14,104.7,105.53,97.11,99.85,77.3,546268300,-1.4800197335964493
2008-10-15,97.46,97.8,89.71,90.02,69.69,484627500,-9.844767150726085
2008-10-16,91.29,94.77,86.54,93.77,72.59,708811200,4.165740946456342
2008-10-17,91.99,98.59,91.65,93.21,72.16,476649000,-0.597205929401734
2008-10-20,95.35,99.1,94.09,98.81,76.49,321294200,6.007939062332368
2008-10-21,96.97,98.64,95.22,95.86,74.21,356502000,-2.9855277805890146
2008-10-22,93.2,95.86,87.53,90.64,70.17,516168000,-5.445441268516582
2008-10-23,90.29,92.45,85.81,91.69,70.98,634666400,1.1584289496910927
2008-10-24,84.06,89.92,84.0,87.04,67.38,545812600,-5.071436361653392
2008-10-27,85.97,89.51,83.7,83.95,64.99,397288600,-3.550091911764708
2008-10-28,87.34,94.24,84.53,93.76,72.58,639939500,11.685527099463977
2008-10-29,93.77,97.17,92.1,93.08,72.06,531270100,-0.7252559726962482
2008-10-30,95.78,96.54,92.9,96.3,74.55,414582100,3.459389772238941
2008-10-31,95.08,98.57,94.48,96.83,74.96,411394000,0.5503634475597208
2008-11-03,96.78,97.69,95.95,97.11,75.18,205419400,0.2891665806051824
2008-11-04,99.06,100.86,96.71,100.41,77.73,346793400,3.3982082174853323
